id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
100953,Villa Etxe Gorria (Room 2) Biarritz center,529684,Suliane,Biarritz,Biarritz,43.47871,-1.55767,Private room,165,1,40,2025-08-17,0.27,5,190,3,
111027,Villa Etxe Gorria (Room 4) Biarritz center,529684,Suliane,Biarritz,Biarritz,43.47943,-1.55916,Private room,125,1,127,2025-09-14,0.73,5,200,18,
209295,This sunny 2bedrooms flat is yours!,1031250,Laurence,Biarritz,Biarritz,43.47887,-1.54527,Entire home/apt,,5,19,2024-08-14,0.12,1,0,0,64122002929DA
327264,Villa de la Corniche on the Basque Coast,1673093,Sonia,Hendaye,Urrugne,43.37056,-1.72667,Entire home/apt,425,4,71,2025-09-13,0.44,1,151,10,6454500065969
352381,[DeepCleaned]  ★ 2BR duplex ★ near BEACH & FOREST,1784503,Eric,Anglet,Anglet,43.501858,-1.512803,Entire home/apt,135,2,54,2025-06-01,0.56,5,42,1,640240001849D
356862,"Guethary, facing the ocean , duplex",1806320,Lili,Saint-Jean-de-Luz,GuÃ©thary,43.42512,-1.60948,Entire home/apt,190,7,25,2025-05-01,0.18,1,140,1,64249000100F2
368497,Nice house very closed to the beautiful beach,1860152,Daniel,Biarritz,Biarritz,43.47581,-1.56473,Entire home/apt,274,1,101,2025-07-27,0.62,1,304,7,64122172724RS
467058,FLAT IN SAINT JEAN DE LUZ 4 PERSONS,2319191,Gene,Saint-Jean-de-Luz,Saint-Jean-de-Luz,43.38847,-1.66194,Entire home/apt,110,5,245,2025-08-30,1.51,1,339,14,64483001359FC
488614,Apartamento acogedor y luminoso en  Hendaya,2417648,Ascen,Hendaye,Hendaye,43.36049,-1.7728,Entire home/apt,95,4,64,2025-08-30,0.43,1,247,9,6426000130468
507979,On the riverbanks of l'Adour,2503298,Marion,Bayonne,Bayonne,43.49455,-1.4705,Entire home/apt,90,5,62,2025-08-24,0.42,1,29,12,64102001554EE
514652,2-bedroom  flat in central Biarritz,1547905,Regine,Biarritz,Biarritz,43.48067,-1.55336,Entire home/apt,,7,97,2024-05-03,0.60,1,352,0,64122002367A1
587663,Villa Etxe Gorria (Room 1) Biarritz center,529684,Suliane,Biarritz,Biarritz,43.47922,-1.55907,Private room,165,1,51,2025-08-02,0.32,5,198,5,
